title,url,date,positivity,month,ruonia_avg_month_pct,mosprime_month_last,cb_reserves,USD_avg_month_cbr,EUR_avg_month_cbr,CNY_avg_month_cbr
У МТС и МГТС произошел сбой,https://www.rbc.ru/technology_and_media/04/07/2025/6867c06a9a7947438212639f,30.06.2025,0.0557,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
ГСП отметили за лидерство в PR,https://companies.rbc.ru/news/kTNM7alyQU/gsp-otmetili-za-liderstvo-v-pr/,30.06.2025,0.0557,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Доходы мобильных операторов в Башкирии сократились на 3%,https://ufa.rbc.ru/ufa/04/07/2025/6866410b9a79476f9d556dd6,30.06.2025,0.0552,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Алексей Мордашов возглавил рейтинг с наибольшими дивидендами в 2024 году,https://www.rbc.ru/quote/news/article/68663bfc9a794737d9eae75e,30.06.2025,0.1178,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Тюменцы вновь пожаловались на работу мобильного интернета,https://t.rbc.ru/tyumen/03/07/2025/68661a799a794778c795a006,30.06.2025,0.1175,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Робот в call-центре: сколько бизнес экономит на ИИ в службах поддержки,https://pro.rbc.ru/demo/68654c139a79471aa44c9b92,30.06.2025,0.1171,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Объявлены лауреаты Премии Recruitment Awards 2025,https://companies.rbc.ru/news/5aY2bRrWP5/obyavlenyi-laureatyi-premii-recruitment-awards-2025/,30.06.2025,0.1239,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Иностранные хостинг-провайдеры: как оплатить их услуги из России,https://www.rbc.ru/industries/news/686503859a7947c4a405234a,30.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
МегаФон расширил линейку собственной торговой маркой Stellarway,https://vo.plus.rbc.ru/partners/6864da007a8aa90c4e674de1,30.06.2025,0.121,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В России начались продажи ИИ-смартфонов Honor 400 с камерами на 200 Мп,https://www.rbc.ru/life/news/686289fd9a79477870ea79fe,30.06.2025,0.1181,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В двух районах Тюмени зафиксированы сбои в работе интернета,https://t.rbc.ru/tyumen/11/07/2025/6870ac289a79471e34ce8290,07.07.2025,0.0613,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
«МегаФон» открыл новые дата‑центры на Урале и в Центральной России,https://www.rbc.ru/industries/news/686fa0da9a794798ab3559a2,07.07.2025,0.1206,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
МегаФон открыл новые дата-центры на Урале и в Центральной России,https://vo.plus.rbc.ru/pressrelease/686fa8eb7a8aa974e1f651c4,07.07.2025,0.1204,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
К празднованию «Питрау» в Татарстане подготовили мобильную связь,https://rt.plus.rbc.ru/pressrelease/686f69157a8aa974e1f651c3,07.07.2025,0.1188,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Вологжане отказываются от телефонных звонков в пользу мессенджеров,https://vo.rbc.ru/vo/09/07/2025/686e73cf9a7947b07247070c,07.07.2025,0.0553,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
У Росаккредитации сменился руководитель,https://www.rbc.ru/politics/08/07/2025/686cc5d49a7947f691da6848,07.07.2025,0.0553,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Yota и «СберМобайл» резко снизили число отказов в переносе номеров,https://www.rbc.ru/technology_and_media/08/07/2025/686c03389a794750e20d7539,07.07.2025,-0.6837,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
РБК объявил о старте сбора анкет для участия в Рейтинге работодателей,https://www.rbc.ru/industries/news/6842ac969a79476242a62db9,07.07.2025,0.0558,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Грязовецкий суд обязал ПАО «Мегафон» снести вышку сотовой связи,https://vo.rbc.ru/vo/18/07/2025/687a58e39a7947430504d790,14.07.2025,0.1204,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
ПМЭФ-2025 принес регионам Черноземья более 170 млрд руб.,https://chr.plus.rbc.ru/news/6874ca8c7a8aa9a280833760,14.07.2025,0.1225,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
В Тюменской области вновь возникли проблемы с мобильным интернетом,https://t.rbc.ru/tyumen/27/07/2025/6885ff279a7947d61d169ea2,21.07.2025,0.1182,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
В Москве были объявлены лауреаты Премии «Цифровая пирамида — 2025»,https://companies.rbc.ru/news/kiMWeRT5WA/v-moskve-byili-obyavlenyi-laureatyi-premii-tsifrovaya-piramida---2025/,21.07.2025,0.1208,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Хакеры атаковали связь в Крыму и Херсонской области,https://www.rbc.ru/technology_and_media/23/07/2025/6880a9b59a794756c566f126,21.07.2025,0.0554,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Совпадение IP-адресов как налоговая улика. Как ее оспорить,https://pro.rbc.ru/demo/68779f8b9a7947f94a27f471,21.07.2025,0.1166,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
МегаФон ускорил на 12% мобильный интернет в России,https://vo.plus.rbc.ru/partners/6880991b7a8aa9440a5378e8,21.07.2025,0.0556,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
«Кинопоиск» стал лидером среди онлайн-кинотеатров в России,https://www.rbc.ru/life/news/687f77df9a79473cce2571bf,21.07.2025,0.0557,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
"Как обойти ограничения, пополнить кошелек и купить игры в Steam из России",https://companies.rbc.ru/news/KgJ0oOvlcb/kak-obojti-ogranicheniya-popolnit-koshelek-i-kupit-igryi-v-steam-iz-rossii/,21.07.2025,0.117,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
В Башкирии фиксируют увеличение сроков подключения домашнего интернета,https://ufa.rbc.ru/ufa/03/08/2025/688a14739a7947106205c415,28.07.2025,0.0556,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Что изменится в сфере финансов для россиян с 1 августа,https://www.rbc.ru/quote/news/article/68821e6e9a7947c2a87e5330,28.07.2025,-0.683,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Липецкий предприниматель торговал контрафактом P&G через маркетплейс,https://chr.rbc.ru/chr/freenews/688b6b299a7947147a40a092,28.07.2025,0.1326,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Друзьями вологжан всё чаще становятся ИИ-боты,https://vo.rbc.ru/vo/31/07/2025/688b3e499a7947680c699410,28.07.2025,0.0555,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
В условиях отсутствия интернета в Тюмени заработал кикшеринг по SMS,https://t.rbc.ru/tyumen/31/07/2025/688b277d9a794705f080ee8d,28.07.2025,0.0556,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Тюменцы стали тратить больше денег на салоны красоты и ювелирные изделия,https://t.rbc.ru/tyumen/31/07/2025/688b19179a7947420a31beba,28.07.2025,0.8103,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
В Воронеже оштрафован «МегаФон» за несанкционированную СМС-рассылку,https://chr.rbc.ru/chr/freenews/688b1bcc9a79475dcab08b77,28.07.2025,0.1204,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
Жители российских регионов сообщили о сбоях в работе мобильного интернета,https://www.rbc.ru/technology_and_media/28/07/2025/688744229a794735519f4900,28.07.2025,0.0552,2025-07-01,,,688731.0,78.739945,92.252848,10.963597
"Суд начал банкротство российской «дочки» Microsoft с долгами ₽1,5 млрд",https://www.rbc.ru/rbcfreenews/689717139a7947124edfc953,04.08.2025,0.3721,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
МегаФон запустил магистральную линию связи на DWDM-системах Т8 в ДФО,https://companies.rbc.ru/news/8wEpTy1nVV/megafon-zapustil-magistralnuyu-liniyu-svyazi-na-dwdm-sistemah-t8-v-dfo/,04.08.2025,0.0875,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
В 89 малых населенных пунктах РТ построят базовые станции связи,https://rt.rbc.ru/tatarstan/freenews/68945f7c9a7947726091db3c,04.08.2025,0.0556,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
МегаФон импортозаместил маршрутизаторы на магистральной сети,https://vo.plus.rbc.ru/pressrelease/6894a25e7a8aa908e95b821d,04.08.2025,0.0556,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Кризис в реальном времени: инструменты для защиты репутации,https://companies.rbc.ru/news/SvELqgWW0a/krizis-v-realnom-vremeni-instrumentyi-dlya-zaschityi-reputatsii/,04.08.2025,-0.6837,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Операторы по новому закону о спаме стали блокировать СМС от банков,https://www.rbc.ru/technology_and_media/05/08/2025/6891c6759a7947f071ba0a19,04.08.2025,0.1452,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
В салонах «МегаФона» начали работу мини‑офисы банка «Солидарность»,https://www.rbc.ru/industries/news/6891ca279a79470418a33780,04.08.2025,0.1226,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Как использовать ИИ безопасно. Советы экспертов,https://pro.rbc.ru/demo/688cd6d79a79475844a5bbc0,04.08.2025,0.0556,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Власти обсудят введение ответственности за отказ от импортозамещения SAP,https://www.rbc.ru/technology_and_media/04/08/2025/688cb3119a79477c32d51703,04.08.2025,0.0552,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Кому и за что грозит блокировка денег на счете сим-карты с 1 сентября,https://www.rbc.ru/quote/news/article/689c45459a79470f652a380e,11.08.2025,0.1095,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
МТС решила размещать базовые станции 5G на спутниках,https://www.rbc.ru/technology_and_media/15/08/2025/689ddea49a7947386a16cf32,11.08.2025,0.0558,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
WhatsApp отреагировал на блокировку звонков в России,https://www.rbc.ru/life/news/689d9fdc9a7947c8c05bbd2a,11.08.2025,0.0556,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
"Почему обучение персонала — это не расход, а инвестиция с возвратом",https://companies.rbc.ru/news/2OLnLBGtE0/pochemu-obuchenie-personala---eto-ne-rashod-a-investitsiya-s-vozvratom/,11.08.2025,-0.6837,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
"Живой интерес: в Татарстане число гостей из Китая выросло в 4,5 раза",https://rt.rbc.ru/tatarstan/14/08/2025/689461ca9a79474b1dea0e89,11.08.2025,0.1211,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
"Операторы и банки поспорили, кто должен возмещать ущерб от мошенников",https://www.rbc.ru/technology_and_media/14/08/2025/689b53bc9a794770fecf20f2,11.08.2025,-0.6837,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
WhatsApp вслед за Telegram отреагировал на блокировку звонков в России,https://www.rbc.ru/technology_and_media/14/08/2025/689d037c9a7947f8cb7cbf51,11.08.2025,0.0554,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Что важно знать о блокировке звонков в Telegram и WhatsApp,https://www.rbc.ru/technology_and_media/13/08/2025/689cab709a7947a32eb24afb,11.08.2025,0.0553,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Telegram ответил на ограничение доступа к звонкам в России,https://www.rbc.ru/technology_and_media/13/08/2025/689ca4839a7947dda0eb1042,11.08.2025,0.0554,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Роскомнадзор заявил об ограничении звонков в Telegram и WhatsApp,https://www.rbc.ru/politics/13/08/2025/689c8c7c9a79479b1087586d,11.08.2025,0.1259,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
5 ИИ-инструментов в бренд-маркетинге: что работает и как использовать,https://companies.rbc.ru/news/ASUAQ77Lgm/5-ii-instrumentov-v-brend-marketinge-chto-rabotaet-i-kak-ispolzovat/,11.08.2025,0.1216,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Глава «Ростелекома» ответил на вопрос о блокировке звонков в мессенджерах,https://www.rbc.ru/technology_and_media/12/08/2025/689b27799a79474ec5d3ac89,11.08.2025,0.119,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
В Госдуме назвали утопией идею запретить звонки через WhatsApp и Telegram,https://www.rbc.ru/technology_and_media/11/08/2025/6899f3849a7947e98e6e3cf7,11.08.2025,-0.6835,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Как агентство UM помогло увеличить продажи бренда AITO SERES,https://companies.rbc.ru/news/Td0nBYERry/kak-agentstvo-um-pomoglo-uvelichit-prodazhi-brenda-aito-seres/,11.08.2025,0.0567,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Минцифры ужесточит контроль за 5G через спутник,https://www.rbc.ru/technology_and_media/11/08/2025/68949b4b9a79471e481a6e98,11.08.2025,0.1171,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
«МегаФон» запустил услугу по переносу тарифа от любого оператора,https://www.rbc.ru/industries/news/68a6ef2c9a79475a205b0b66,18.08.2025,-0.6839,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
На «Предпринимательском классе» расскажут о тренде на персонализацию,https://www.rbc.ru/industries/news/68a6c4c49a79470ab220bfde,18.08.2025,0.1243,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
«Денум Солюшнз»: опытные инвесторы оценили перспективы рынка BNPL России,https://nsk.plus.rbc.ru/news/6891a3fe7a8aa9069843afe6,18.08.2025,0.1196,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Военная операция на Украине. Главное,https://www.rbc.ru/politics/29/07/2025/62074b119a7947b0e49b36f7,18.08.2025,0.0559,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
В МегаФон теперь можно перейти со своим тарифом,https://vo.plus.rbc.ru/partners/68a443a97a8aa9ca0078c2cd,18.08.2025,0.0546,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
Искусственный интеллект: как стать архитектором цифрового будущего,https://prim.plus.rbc.ru/partners/68a2a7897a8aa9c63259d6d2,18.08.2025,0.1154,2025-08-01,,,681489.0,80.158203,93.154577,11.132552
